2142	54.9
2143	53.8
2144	68.4
2145	63.1
2146	67.2
2147	45.2
2148	83.5
2149	73.5
2150	85.5
2151	80.6
2152	77.0
2153	91.4
2154	98.0
2155	83.8
2156	89.7
2157	61.4
2158	50.3
2159	59.0
2160	68.9
2161	62.8
2162	50.2
2163	52.8
2164	58.2
2165	71.9
2166	70.2
2167	65.8
2168	34.4
2169	54.0
2170	81.1
2171	108.0
2172	65.3
2173	49.9
2174	35.0
2175	38.2
2176	36.8
2177	28.8
2178	21.9
2179	24.9
2180	32.1
2181	34.4
2182	35.6
2183	25.8
2184	14.6
2185	43.1
2186	30.0
2187	31.2
2188	24.6
2189	15.3
2190	17.4
2191	13.0
2192	19.0
2193	10.0
2194	18.7
2195	17.8
2196	12.1
2197	10.6
2198	11.2
2199	11.2
2200	17.9
2201	22.2
2202	9.6
2203	6.8
2204	4.0
2205	8.9
2206	8.2
2207	11.0
2208	12.3
2209	22.2
2210	10.1
2211	2.9
2212	3.2
2213	5.2
2214	2.8
2215	0.2
2216	5.1
2217	3.0
2218	0.6
2219	0.3
2220	3.4
2221	7.8
2222	4.3
2223	11.3
2224	19.7
2225	6.7
2226	9.3
2227	8.3
2228	4.0
2229	5.7
2230	8.7
2231	15.4
2232	18.6
2233	20.5
2234	23.1
2235	12.2
2236	27.3
2237	45.7
2238	33.9
2239	30.1
2240	42.1
2241	53.2
2242	64.2
2243	61.5
2244	62.8
2245	74.3
2246	77.1
2247	74.9
2248	54.6
2249	70.0
2250	52.3
2251	87.0
2252	76.0
2253	89.0
2254	115.4
2255	123.4
2256	132.5
2257	128.5
2258	83.9
2259	109.3
2260	116.7
2261	130.3
2262	145.1
2263	137.7
2264	100.7
2265	124.9
2266	74.4
2267	88.8
2268	98.4
2269	119.2
2270	86.5
2271	101.0
2272	127.4
2273	97.5
2274	165.3
2275	115.7
2276	89.6
2277	99.1
2278	122.2
2279	92.7
2280	80.3
2281	77.4
2282	64.6
2283	109.1
2284	118.3
2285	101.0
2286	97.6
2287	105.8
2288	112.6
2289	88.1
2290	68.1
2291	42.1
2292	50.5
2293	59.4
2294	83.3
2295	60.7
2296	54.4
2297	83.9
2298	67.5
2299	105.5
2300	66.5
2301	55.0
2302	58.4
2303	68.3
2304	45.6
2305	44.5
2306	46.4
2307	32.8
2308	29.5
2309	59.8
2310	66.9
2311	60.0
2312	65.9
2313	46.3
2314	38.4
2315	33.7
2316	35.6
2317	52.8
2318	54.2
2319	60.7
2320	25.0
2321	11.4
2322	17.7
2323	20.2
2324	17.2
2325	19.2
2326	30.7
2327	22.5
2328	12.5
2329	28.9
2330	27.4
2331	26.1
2332	14.1
2333	7.6
2334	13.2
2335	19.4
2336	10.0
2337	7.8
2338	10.2
2339	18.8
2340	3.7
2341	0.5
2342	11.0
2343	0.3
2344	2.5
2345	5.0
2346	5.0
2347	16.7
2348	14.3
2349	16.9
2350	10.8
2351	28.4
2352	18.5
2353	12.7
2354	21.5
2355	32.0
2356	30.6
2357	36.2
2358	42.6
2359	25.9
2360	34.9
2361	68.8
2362	46.0
2363	27.4
2364	47.6
2365	86.2
2366	76.6
2367	75.7
2368	84.9
2369	73.5
2370	116.2
2371	107.2
2372	94.4
2373	102.3
2374	123.8
2375	121.7
2376	115.7
2377	133.4
2378	129.8
2379	149.8
2380	201.3
2381	163.9
2382	157.9
2383	188.8
2384	169.4
2385	163.6
2386	128.0
2387	116.5
2388	108.5
2389	86.1
2390	94.8
2391	189.7
2392	174.0
2393	167.8
2394	142.2
2395	157.9
2396	143.3
2397	136.3
2398	95.8
2399	138.0
2400	119.1
2401	182.3
2402	157.5
2403	147.0
2404	106.2
2405	121.7
2406	125.8
2407	123.8
2408	145.3
2409	131.6
2410	143.5
2411	117.6
2412	101.6
2413	94.8
2414	109.7
2415	113.4
2416	106.2
2417	83.6
2418	91.0
2419	85.2
2420	51.3
2421	61.4
2422	54.8
2423	54.1
2424	59.9
2425	59.9
2426	55.9
2427	92.9
2428	108.5
2429	100.6
2430	61.5
2431	61.0
2432	83.1
2433	51.6
2434	52.4
2435	45.8
2436	40.7
2437	22.7
2438	22.0
2439	29.1
2440	23.4
2441	36.4
2442	39.3
2443	54.9
2444	28.2
2445	23.8
2446	22.1
2447	34.3
2448	26.5
2449	3.9
2450	10.0
2451	27.8
2452	12.5
2453	21.8
2454	8.6
2455	23.5
2456	19.3
2457	8.2
2458	1.6
2459	2.5
2460	0.2
2461	0.5
2462	10.9
2463	1.8
2464	0.8
2465	0.2
2466	4.8
2467	8.4
2468	1.5
2469	7.0
2470	9.2
2471	7.6
2472	23.1
2473	20.8
2474	4.9
2475	11.3
2476	28.9
2477	31.7
2478	26.7
2479	40.7
2480	42.7
2481	58.5
2482	89.2
2483	76.9
2484	73.6
2485	124.0
2486	118.4
2487	110.7
2488	136.6
2489	116.6
2490	129.1
2491	169.6
2492	173.2
2493	155.3
2494	201.3
2495	192.1
2496	165.0
2497	130.3
2498	157.4
2499	175.2
2500	164.6
2501	200.7
2502	187.2
2503	158.0
2504	235.8
2505	253.8
2506	210.9
2507	239.4
2508	202.5
2509	164.9
2510	190.7
2511	196.0
2512	175.3
2513	171.5
2514	191.4
2515	200.2
2516	201.2
2517	181.5
2518	152.3
2519	187.6
2520	217.4
2521	143.1
2522	185.7
2523	163.3
2524	172.0
2525	168.7
2526	149.6
2527	199.6
2528	145.2
2529	111.4
2530	124.0
2531	125.0
2532	146.3
2533	106.0
2534	102.2
2535	122.0
2536	119.6
2537	110.2
2538	121.7
2539	134.1
2540	127.2
2541	82.8
2542	89.6
2543	85.6
2544	57.9
2545	46.1
2546	53.0
2547	61.4
2548	51.0
2549	77.4
2550	70.2
2551	55.8
2552	63.6
2553	37.7
2554	32.6
2555	39.9
2556	38.7
2557	50.3
2558	45.6
2559	46.4
2560	43.7
2561	42.0
2562	21.8
2563	21.8
2564	51.3
2565	39.5
2566	26.9
2567	23.2
2568	19.8
2569	24.4
2570	17.1
2571	29.3
2572	43.0
2573	35.9
2574	19.6
2575	33.2
2576	38.8
2577	35.3
2578	23.4
2579	14.9
2580	15.3
2581	17.7
2582	16.5
2583	8.6
2584	9.5
2585	9.1
2586	3.1
2587	9.3
2588	4.7
2589	6.1
2590	7.4
2591	15.1
2592	17.5
2593	14.3
2594	11.7
2595	6.8
2596	24.1
2597	15.9
2598	11.9
2599	8.9
2600	16.8
2601	20.1
2602	15.8
2603	17.0
2604	28.2
2605	24.4
2606	25.3
2607	48.7
2608	45.3
2609	47.7
2610	56.7
2611	51.2
2612	50.2
2613	57.2
2614	57.2
2615	70.4
2616	110.9
2617	93.6
2618	111.8
2619	69.5
2620	86.5
2621	67.3
2622	91.5
2623	107.2
2624	76.8
2625	88.2
2626	94.3
2627	126.4
2628	121.8
2629	111.9
2630	92.2
2631	81.2
2632	127.2
2633	110.3
2634	96.1
2635	109.3
2636	117.2
2637	107.7
2638	86.0
2639	109.8
2640	104.4
2641	120.5
2642	135.8
2643	106.8
2644	120.0
2645	106.0
2646	96.8
2647	98.0
2648	91.3
2649	95.7
2650	93.5
2651	97.9
2652	111.5
2653	127.8
2654	102.9
2655	109.5
2656	127.5
2657	106.8
2658	112.5
2659	93.0
2660	99.5
2661	86.6
2662	95.2
2663	83.5
2664	91.3
2665	79.0
2666	60.7
2667	71.8
2668	57.5
2669	49.8
2670	81.0
2671	61.4
2672	50.2
2673	51.7
2674	63.2
2675	82.2
2676	61.5
2677	88.4
2678	80.1
2679	63.2
2680	80.5
2681	88.0
2682	76.5
2683	76.8
2684	64.0
2685	61.3
2686	41.6
2687	45.3
2688	43.4
2689	42.9
2690	46.0
2691	57.7
2692	42.4
2693	39.5
2694	23.1
2695	25.6
2696	59.3
2697	30.7
2698	23.9
2699	23.3
2700	27.6
2701	26.0
2702	21.3
2703	40.3
2704	39.5
2705	36.0
2706	55.8
2707	33.6
2708	40.2
2709	47.1
2710	25.0
2711	20.5
2712	18.9
2713	11.5
2714	11.5
2715	5.1
2716	9.0
2717	11.4
2718	28.2
2719	39.7
2720	13.9
2721	9.1
2722	19.4
2723	7.8
2724	8.1
2725	4.3
2726	21.9
2727	18.8
2728	12.4
2729	12.2
2730	1.9
2731	16.4
2732	13.5
2733	20.6
2734	5.2
2735	15.3
2736	16.4
2737	23.1
2738	8.7
2739	12.9
2740	18.6
2741	38.5
2742	21.4
2743	30.1
2744	44.0
2745	43.8
2746	29.1
2747	43.2
2748	51.9
2749	93.6
2750	76.5
2751	99.7
2752	82.7
2753	95.1
2754	70.4
2755	58.1
2756	138.2
2757	125.1
2758	97.9
2759	122.7
2760	166.6
2761	137.5
2762	138.0
2763	101.5
2764	134.4
2765	149.5
2766	159.4
2767	142.2
2768	188.4
2769	186.2
2770	183.3
2771	176.3
2772	159.6
2773	155.0
2774	126.2
2775	164.1
2776	179.9
2777	157.3
2778	136.3
2779	135.4
2780	155.0
2781	164.7
2782	147.9
2783	174.4
2784	114.0
2785	141.3
2786	135.5
2787	156.4
2788	127.5
2789	90.9
2790	143.8
2791	158.7
2792	167.3
2793	162.4
2794	137.5
2795	150.1
2796	111.2
2797	163.6
2798	153.8
2799	122.0
2800	82.2
2801	110.4
2802	106.1
2803	107.6
2804	118.8
2805	94.7
2806	98.1
2807	127.0
2808	84.3
2809	51.0
2810	66.5
2811	80.7
2812	99.2
2813	91.1
2814	82.2
2815	71.8
2816	50.3
2817	55.8
2818	33.4
2819	33.4
2820	57.0
2821	85.4
2822	83.5
2823	69.7
2824	76.4
2825	46.1
2826	37.4
2827	25.5
2828	15.7
2829	12.0
2830	22.8
2831	18.7
2832	16.5
2833	15.9
2834	17.2
2835	16.2
2836	27.5
2837	24.2
2838	30.7
2839	11.1
2840	3.9
2841	18.6
2842	16.2
2843	17.3
2844	2.5
2845	23.2
2846	15.1
2847	18.5
2848	13.7
2849	1.1
2850	18.1
2851	7.4
2852	3.8
2853	35.4
2854	15.2
2855	6.8
2856	10.4
2857	2.4
2858	14.7
2859	39.6
2860	33.0
2861	17.4
2862	33.0
2863	38.7
2864	33.9
2865	60.6
2866	39.9
2867	27.1
2868	59.0
2869	40.0
2870	76.2
2871	88.0
2872	60.1
2873	101.8
2874	113.8
2875	111.6
2876	120.1
2877	125.1
2878	125.1
2879	179.2
2880	161.3
2881	165.1
2882	131.4
2883	130.6
2884	138.5
2885	196.2
2886	126.9
2887	168.9
2888	176.7
2889	159.4
2890	173.0
2891	165.5
2892	177.3
2893	130.5
2894	140.3
2895	140.3
2896	132.2
2897	105.4
2898	149.4
2899	200.3
2900	125.2
2901	145.5
2902	131.4
2903	129.7
2904	136.9
2905	167.5
2906	141.9
2907	140.0
2908	121.3
2909	169.7
2910	173.7
2911	176.3
2912	125.3
2913	144.1
2914	108.2
2915	144.4
2916	150.0
2917	161.1
2918	106.7
2919	99.8
2920	73.8
2921	65.2
2922	85.7
2923	64.5
2924	63.9
2925	88.7
2926	91.8
2927	82.6
2928	59.3
2929	91.0
2930	69.8
2931	62.2
2932	61.3
2933	49.8
2934	57.9
2935	42.2
2936	22.4
2937	56.4
2938	35.6
2939	48.9
2940	57.8
2941	35.5
2942	31.7
2943	16.1
2944	17.8
2945	28.0
2946	35.1
2947	22.5
2948	25.7
2949	44.0
2950	18.0
2951	26.2
2952	24.2
2953	29.9
2954	31.1
2955	14.0
2956	14.5
2957	15.6
2958	14.5
2959	14.3
2960	11.8
2961	21.1
2962	9.0
2963	10.0
2964	11.5
2965	4.4
2966	9.2
2967	4.8
2968	5.5
2969	11.8
2970	8.2
2971	14.4
2972	1.6
2973	0.9
2974	17.9
2975	13.3
2976	5.7
2977	7.6
2978	8.7
2979	15.5
2980	18.5
2981	12.7
2982	10.4
2983	24.4
2984	51.3
2985	22.8
2986	39.0
2987	41.2
2988	31.9
2989	40.3
2990	54.8
2991	53.4
2992	56.3
2993	70.7
2994	66.6
2995	92.2
2996	92.9
2997	55.5
2998	74.0
2999	81.9
3000	62.0
3001	66.3
3002	68.8
3003	63.7
3004	106.4
3005	137.7
3006	113.5
3007	93.7
3008	71.5
3009	116.7
3010	133.2
3011	84.6
3012	90.1
3013	112.9
3014	138.5
3015	125.5
3016	121.6
3017	124.9
3018	170.1
3019	130.5
3020	109.7
3021	99.4
3022	106.8
3023	104.4
3024	95.6
3025	80.6
3026	113.5
3027	107.7
3028	96.6
3029	134.0
3030	81.8
3031	106.4
3032	150.7
3033	125.5
3034	106.5
3035	132.2
3036	114.1
3037	107.4
3038	98.4
3039	120.7
3040	120.8
3041	88.3
3042	99.6
3043	116.4
3044	109.6
3045	97.5
3046	95.5
3047	80.8
3048	79.7
3049	46.0
3050	61.1
3051	60.0
3052	54.6
3053	77.4
3054	83.3
3055	72.7
3056	48.7
3057	65.5
3058	67.3
3059	46.5
3060	37.3
3061	45.8
3062	49.1
3063	39.3
3064	41.5
3065	43.2
3066	51.1
3067	40.9
3068	27.7
3069	48.0
3070	43.5
3071	17.9
3072	31.3
3073	29.2
3074	24.5
3075	24.2
3076	42.7
3077	39.3
3078	40.1
3079	36.4
3080	21.9
3081	8.7
3082	18.0
3083	41.1
3084	15.3
3085	4.9
3086	10.6
3087	30.2
3088	22.3
3089	13.9
3090	12.2
3091	12.9
3092	14.4
3093	10.5
3094	21.4
3095	13.6
3096	16.8
3097	10.7
3098	4.5
3099	3.4
3100	11.7
3101	12.1
3102	9.7
3103	6.0
3104	2.4
3105	0.9
3106	1.7
3107	10.1
3108	3.3
3109	2.1
3110	9.3
3111	2.9
3112	3.2
3113	3.4
3114	0.8
3115	0.5
3116	1.1
3117	2.9
3118	4.1
3119	0.8
3120	1.3
3121	1.4
3122	0.7
3123	0.8
3124	2.9
3125	2.9
3126	3.2
3127	0.0
3128	4.3
3129	4.8
3130	4.1
3131	10.8
3132	13.2
3133	18.8
3134	15.4
3135	8.0
3136	8.7
3137	13.6
3138	16.1
3139	19.6
3140	25.2
3141	23.5
3142	21.6
